38668	720
38669	630
38670	510
38671	765
38672	675
38673	720
38674	570
38675	540
38676	555
38677	765
38678	645
38679	510
38680	630
38681	570
38682	735
38683	720
38684	675
38685	420
38686	540
38687	660
38688	510
38689	540
38690	660
38691	795
38692	480
38693	750
38694	330
38695	600
38696	675
38697	540
38698	780
38699	705
38700	630
38701	585
38702	735
38703	735
38704	660
38705	765
38706	675
38707	705
38708	720
38709	585
38710	645
38711	795
38712	570
38713	645
38714	705
38715	615
38716	720
38717	630
38718	540
38719	600
38720	675
38721	570
38722	825
38723	705
38724	915
38725	600
38726	780
38727	885
38728	840
38729	930
38730	645
38731	690
38732	600
38733	795
38734	795
38735	720
38736	735
38737	585
38738	795
38739	750
38740	705
38741	645
38742	615
38743	585
38744	750
38745	645
38746	840
38747	765
38748	720
38749	615
38750	660
38751	540
38752	915
38753	615
38754	720
38755	615
38756	690
38757	705
38758	720
38759	615
38760	660
38761	765
38762	810
38763	840
38764	870
38765	915
38766	900
38767	735
38768	675
38769	660
38770	765
38771	660
38772	930
38773	690
38774	885
38775	930
38776	630
38777	810
38778	750
38779	945
38780	1065
38781	540
38782	675
38783	810
38784	810
38785	555
38786	780
38787	915
38788	675
38789	855
38790	750
38791	705
38792	435
38793	690
38794	825
38795	810
38796	825
38797	870
38798	840
38799	885
38800	765
38801	945
38802	690
38803	690
38804	960
38805	795
38806	870
38807	750
38808	840
38809	735
38810	795
38811	840
38812	690
38813	600
38814	855
38815	600
38816	705
38817	885
38818	570
38819	675
38820	735
38821	735
38822	525
38823	690
38824	615
38825	705
38826	705
38827	780
38828	735
38829	870
38830	645
38831	660
38832	705
38833	735
38834	660
38835	735
38836	735
38837	690
38838	825
38839	735
38840	765
38841	795
38842	870
38843	675
38844	840
38845	705
38846	1005
38847	615
38848	675
38849	675
38850	690
38851	720
38852	780
38853	780
38854	915
38855	660
38856	615
38857	480
38858	600
38859	810
38860	675
38861	615
38862	795
38863	720
38864	780
38865	615
38866	690
38867	780
38868	825
38869	750
38870	735
38871	540
38872	630
38873	570
38874	615
38875	675
38876	825
38877	540
38878	555
38879	585
38880	795
38881	810
38882	765
38883	750
38884	660
38885	690
38886	870
38887	555
38888	690
38889	555
38890	690
38891	720
38892	840
38893	930
38894	705
38895	690
38896	840
38897	840
38898	795
38899	705
38900	840
38901	735
38902	1230
38903	780
38904	930
38905	855
38906	795
38907	735
38908	975
38909	735
38910	825
38911	735
38912	750
38913	810
38914	870
38915	990
38916	855
38917	990
38918	840
38919	960
38920	1050
38921	945
38922	1035
38923	975
38924	780
38925	1035
38926	1005
38927	975
38928	945
38929	840
38930	645
38931	795
38932	840
38933	990
38934	720
38935	915
38936	750
38937	885
38938	1170
38939	960
38940	870
38941	840
38942	975
38943	1035
38944	900
38945	885
38946	870
38947	1050
38948	810
38949	1035
38950	690
38951	825
38952	705
38953	765
38954	1065
38955	900
38956	900
38957	795
38958	885
38959	780
38960	780
38961	1125
38962	645
38963	915
38964	885
38965	765
38966	885
38967	975
38968	885
38969	900
38970	735
38971	930
38972	975
38973	930
38974	945
38975	1305
38976	840
38977	1065
38978	825
38979	795
38980	630
38981	960
38982	900
38983	810
38984	885
38985	900
38986	750
38987	690
38988	720
38989	900
38990	990
38991	885
38992	945
38993	1035
38994	1065
38995	870
38996	1305
38997	1065
38998	855
38999	840
39000	930
39001	795
39002	1200
39003	960
39004	975
39005	1035
39006	1230
39007	1125
39008	780
39009	915
39010	990
39011	870
39012	930
39013	975
39014	1050
39015	945
39016	810
39017	870
39018	1035
39019	885
39020	810
39021	810
39022	735
39023	1050
39024	840
39025	885
39026	870
39027	930
39028	1095
39029	960
39030	765
39031	960
39032	855
39033	1065
39034	1080
39035	1155
39036	960
39037	1200
39038	975
39039	1230
39040	1140
39041	885
39042	960
39043	975
39044	1125
39045	1260
39046	1215
39047	1005
39048	1065
39049	1170
39050	1095
39051	1140
39052	1230
39053	1320
39054	1260
39055	855
39056	885
39057	945
39058	930
39059	855
39060	1125
39061	855
39062	855
39063	930
39064	1050
39065	1005
39066	1155
39067	1080
39068	915
39069	945
39070	930
39071	1080
39072	1110
39073	780
39074	1035
39075	915
39076	1155
39077	1170
39078	960
39079	990
39080	705
39081	795
39082	960
39083	1035
39084	915
39085	975
39086	1005
39087	1155
39088	945
39089	990
39090	1050
39091	930
39092	930
39093	1215
39094	930
39095	750
39096	1035
39097	975
39098	975
39099	840
39100	870
39101	705
39102	810
39103	675
39104	660
39105	930
39106	885
39107	825
39108	840
39109	885
39110	900
39111	570
39112	750
39113	780
39114	885
39115	780
39116	975
39117	750
39118	960
39119	1080
39120	885
39121	1035
39122	990
39123	1200
39124	960
39125	675
39126	915
39127	870
39128	810
39129	840
39130	735
39131	975
39132	660
39133	1065
39134	645
39135	855
39136	900
39137	1320
39138	885
39139	930
39140	1005
39141	855
39142	750
39143	600
39144	825
39145	825
39146	885
39147	930
39148	765
39149	915
39150	690
39151	840
39152	795
39153	825
39154	765
39155	795
39156	675
39157	810
39158	750
39159	900
39160	915
39161	900
39162	825
39163	645
39164	840
39165	1080
39166	795
39167	885
39168	855
39169	720
39170	705
39171	960
39172	870
39173	825
39174	990
39175	825
39176	765
39177	855
39178	675
39179	1125
39180	900
39181	1170
39182	945
39183	990
39184	765
39185	900
39186	810
39187	630
39188	975
39189	855
39190	705
39191	750
39192	915
39193	900
39194	885
39195	900
39196	990
39197	750
39198	945
39199	840
39200	900
39201	840
39202	720
39203	660
39204	855
39205	765
39206	795
39207	930
39208	795
39209	795
39210	855
39211	690
39212	825
39213	885
39214	795
39215	900
39216	465
39217	840
39218	825
39219	690
39220	825
39221	930
39222	1050
39223	1185
39224	660
39225	930
39226	735
39227	885
39228	780
39229	765
39230	705
39231	930
39232	870
39233	840
39234	765
39235	855
39236	975
39237	780
39238	885
39239	1020
39240	900
39241	990
39242	1035
39243	840
39244	645
39245	825
39246	870
39247	855
39248	885
39249	840
39250	825
39251	810
39252	1125
39253	675
39254	705
39255	750
39256	930
39257	1050
39258	1095
39259	915
39260	825
39261	885
39262	810
39263	840
39264	885
39265	795
39266	870
39267	690
39268	885
39269	720
39270	735
39271	870
39272	870
39273	750
39274	705
39275	615
39276	660
39277	705
39278	690
39279	630
39280	645
39281	675
39282	735
39283	630
39284	945
39285	900
39286	795
39287	645
39288	1020
39289	780
39290	585
39291	840
39292	900
39293	960
39294	660
39295	885
39296	840
39297	975
39298	1230
39299	870
39300	780
39301	1215
39302	825
39303	840
39304	960
39305	1005
39306	1005
39307	825
39308	1110
39309	870
39310	945
39311	1035
39312	1020
39313	765
39314	915
39315	1080
39316	870
39317	885
39318	915
39319	1020
39320	900
39321	1035
39322	870
39323	915
39324	1020
39325	975
39326	885
39327	810
39328	915
39329	930
39330	1050
39331	1035
39332	855
39333	1065
39334	915
39335	1185
39336	885
39337	1005
39338	900
39339	750
39340	1005
39341	855
39342	945
39343	870
39344	840
39345	1005
39346	705
39347	660
39348	555
39349	840
39350	915
39351	690
39352	735
39353	675
39354	855
39355	825
39356	885
39357	705
39358	915
39359	705
39360	1170
39361	735
39362	765
39363	690
39364	780
39365	900
39366	1005
39367	825
39368	555
39369	885
39370	780
39371	960
39372	900
39373	945
39374	1095
39375	1230
39376	1185
39377	765
39378	810
39379	1020
39380	945
39381	855
39382	795
39383	885
39384	690
39385	645
39386	825
39387	735
39388	765
39389	675
39390	645
39391	480
39392	1065
39393	780
39394	810
39395	750
39396	1050
39397	600
39398	735
39399	915
39400	765
39401	780
39402	495
39403	675
39404	600
39405	735
39406	555
39407	675
39408	750
39409	645
39410	720
39411	585
39412	690
39413	645
39414	810
39415	585
39416	645
39417	840
39418	645
39419	750
39420	525
39421	540
39422	600
39423	525
39424	510
39425	435
39426	630
39427	690
39428	510
39429	495
39430	525
39431	720
39432	690
39433	600
39434	555
39435	660
39436	690
39437	525
39438	570
39439	645
39440	510
39441	435
39442	810
39443	645
39444	555
39445	615
39446	615
39447	630
39448	675
39449	570
39450	720
39451	630
39452	810
39453	900
39454	690
39455	570
39456	795
39457	750
39458	705
39459	975
39460	1050
39461	930
39462	915
39463	885
39464	900
39465	765
39466	705
39467	645
39468	795
39469	1065
39470	825
39471	735
39472	735
39473	810
39474	750
39475	870
39476	795
39477	870
39478	660
39479	660
39480	585
39481	690
39482	585
39483	750
39484	825
39485	630
39486	570
39487	540
39488	675
39489	840
39490	585
39491	675
39492	645
39493	645
39494	750
39495	780
39496	735
39497	720
39498	645
39499	840
39500	855
39501	690
39502	780
39503	645
39504	975
39505	840
39506	780
39507	975
39508	780
39509	855
39510	900
39511	675
39512	750
39513	780
39514	750
39515	810
39516	825
39517	750
39518	735
39519	885
39520	1095
39521	870
39522	510
39523	735
39524	645
39525	720
39526	600
39527	495
39528	765
39529	900
39530	945
39531	870
39532	810
39533	750
39534	900
39535	720
39536	840
39537	870
39538	750
39539	765
39540	675
39541	915
39542	765
39543	585
39544	645
39545	765
39546	660
39547	915
39548	870
39549	810
39550	750
39551	1065
39552	690
39553	945
39554	915
39555	990
39556	855
39557	945
39558	630
39559	600
39560	765
39561	720
39562	690
39563	600
39564	705
39565	780
39566	720
39567	825
39568	810
39569	960
39570	735
39571	840
39572	840
39573	735
39574	705
39575	810
39576	750
39577	525
39578	645
39579	990
39580	555
39581	870
39582	975
39583	975
39584	870
39585	780
39586	885
39587	690
39588	765
39589	630
39590	885
39591	705
39592	1020
39593	555
39594	765
39595	780
39596	750
39597	630
39598	720
39599	690
39600	600
39601	660
39602	825
39603	630
39604	825
39605	720
39606	630
39607	900
39608	780
39609	705
39610	750
39611	885
39612	780
39613	690
39614	930
39615	645
39616	945
39617	855
39618	885
39619	720
39620	600
39621	720
39622	690
39623	825
39624	630
39625	705
39626	750
39627	585
39628	585
39629	450
39630	615
39631	645
39632	570
39633	900
39634	780
39635	630
39636	750
39637	750
39638	750
39639	735
39640	720
39641	705
39642	615
39643	600
39644	540
39645	585
39646	600
39647	555
39648	690
39649	630
39650	675
39651	450
39652	705
39653	735
39654	675
39655	735
39656	765
39657	675
39658	615
39659	675
39660	675
39661	675
39662	555
39663	780
39664	495
39665	555
39666	765
39667	510
39668	735
39669	690
39670	735
39671	615
39672	720
39673	690
39674	720
39675	720
39676	840
39677	735
39678	675
39679	855
39680	690
39681	630
39682	900
39683	705
39684	585
39685	570
39686	930
39687	465
39688	810
39689	615
39690	630
39691	900
39692	810
39693	900
39694	1125
39695	945
39696	645
39697	765
39698	750
39699	840
39700	750
39701	780
39702	810
39703	720
39704	840
39705	855
39706	720
39707	675
39708	570
39709	675
39710	675
39711	705
39712	720
39713	765
39714	600
39715	690
39716	780
39717	615
39718	645
39719	615
39720	555
39721	795
39722	780
39723	690
39724	795
39725	705
39726	690
39727	675
39728	750
39729	645
39730	495
39731	660
39732	795
39733	705
39734	690
39735	495
39736	840
39737	465
39738	600
39739	705
39740	690
39741	540
39742	570
39743	660
39744	495
39745	750
39746	615
39747	630
39748	465
39749	600
39750	585
39751	630
39752	630
39753	750
39754	795
39755	600
39756	720
39757	555
39758	795
39759	585
39760	810
39761	720
39762	660
39763	825
39764	825
39765	810
39766	735
39767	1035
39768	705
39769	915
39770	630
39771	600
39772	810
39773	675
39774	825
39775	810
39776	750
39777	690
39778	1005
39779	690
39780	675
39781	675
39782	585
39783	855
39784	675
39785	810
39786	585
39787	900
39788	1155
39789	705
39790	510
39791	780
39792	615
39793	735
39794	615
39795	555
39796	855
39797	705
39798	525
39799	465
39800	585
39801	615
39802	720
39803	540
39804	795
39805	630
39806	780
39807	840
39808	780
39809	870
39810	945
39811	990
39812	870
39813	885
39814	930
39815	555
39816	765
39817	840
39818	885
39819	555
39820	570
39821	675
39822	825
39823	630
39824	885
39825	750
39826	975
39827	660
39828	855
39829	690
39830	660
39831	810
39832	855
39833	930
39834	1005
39835	795
39836	870
39837	780
39838	585
39839	765
39840	960
39841	540
39842	585
39843	630
39844	660
39845	735
39846	705
39847	930
39848	855
39849	690
39850	855
39851	735
39852	825
39853	690
39854	720
39855	795
39856	645
39857	705
39858	600
39859	810
39860	525
39861	645
39862	570
39863	600
39864	750
39865	765
39866	735
39867	690
39868	1200
39869	945
39870	870
39871	1065
39872	765
39873	975
39874	720
39875	900
39876	900
39877	795
39878	720
39879	780
39880	750
39881	990
39882	840
39883	570
39884	945
39885	840
39886	930
39887	915
39888	855
39889	885
39890	915
39891	930
39892	1155
39893	1245
39894	1095
39895	930
39896	885
39897	900
39898	750
39899	705
39900	795
39901	675
39902	885
39903	750
39904	870
39905	945
39906	900
39907	645
39908	975
39909	945
39910	675
39911	705
39912	945
39913	690
39914	660
39915	690
39916	660
39917	675
39918	705
39919	690
39920	810
39921	705
39922	660
39923	720
39924	645
39925	765
39926	690
39927	660
39928	750
39929	990
39930	720
39931	615
39932	795
39933	525
39934	645
39935	675
39936	585
39937	825
39938	540
39939	855
39940	570
39941	675
39942	765
39943	615
39944	705
39945	735
39946	660
39947	795
39948	810
39949	615
39950	555
39951	570
39952	555
39953	585
39954	600
39955	660
39956	585
39957	855
39958	720
39959	570
39960	735
39961	825
39962	615
39963	480
39964	720
39965	705
39966	975
39967	540
39968	630
39969	615
39970	615
39971	780
39972	930
39973	780
39974	690
39975	510
39976	600
39977	645
39978	750
39979	510
39980	645
39981	630
39982	765
39983	375
39984	675
39985	615
39986	450
39987	870
39988	570
39989	825
39990	825
39991	645
39992	570
39993	735
39994	675
39995	690
39996	735
39997	675
39998	615
39999	510
40000	930
40001	780
40002	675
40003	795
40004	795
40005	735
40006	660
40007	675
40008	765
40009	915
40010	810
40011	720
40012	645
40013	585
40014	600
40015	615
40016	660
40017	825
40018	645
40019	765
40020	615
40021	855
40022	600
40023	660
40024	615
40025	750
40026	525
40027	585
40028	570
40029	720
40030	810
40031	720
40032	585
40033	675
40034	600
40035	660
40036	660
40037	630
40038	585
40039	420
40040	675
40041	525
40042	495
40043	660
40044	570
40045	450
40046	630
40047	645
40048	615
40049	705
40050	630
40051	675
40052	780
40053	765
40054	555
40055	450
40056	735
40057	720
40058	675
40059	645
40060	600
40061	720
40062	645
40063	525
40064	600
40065	810
40066	750
40067	600
40068	690
40069	465
40070	630
40071	675
40072	570
40073	630
40074	480
40075	690
40076	720
40077	480
40078	480
40079	570
40080	570
40081	555
40082	555
40083	555
40084	705
40085	540
40086	510
40087	495
40088	615
40089	780
40090	540
40091	615
40092	630
40093	675
40094	645
40095	795
40096	1065
40097	855
40098	540
40099	885
40100	705
40101	795
40102	675
40103	765
40104	855
40105	810
40106	750
40107	705
40108	735
40109	750
40110	945
40111	945
40112	1005
40113	900
40114	780
40115	1125
40116	945
40117	870
40118	840
40119	975
40120	840
40121	975
40122	615
40123	645
40124	825
40125	735
40126	855
40127	750
40128	660
40129	600
40130	915
40131	705
40132	855
40133	825
40134	945
40135	1200
40136	795
40137	1020
40138	990
40139	840
40140	990
40141	1050
40142	900
40143	855
40144	705
40145	840
40146	750
40147	630
40148	795
40149	705
40150	915
40151	885
40152	705
40153	705
40154	705
40155	630
40156	570
40157	630
40158	780
40159	540
40160	660
40161	960
40162	525
40163	645
40164	825
40165	585
40166	780
40167	750
40168	720
40169	660
40170	765
40171	855
40172	840
40173	855
40174	765
40175	840
40176	840
40177	705
40178	975
40179	660
40180	720
40181	660
40182	735
40183	540
40184	690
40185	465
40186	660
40187	645
40188	705
40189	870
40190	735
40191	570
40192	660
40193	735
40194	645
40195	870
40196	705
40197	750
40198	780
40199	855
40200	735
40201	765
40202	930
40203	795
40204	930
40205	705
40206	1005
40207	930
40208	720
40209	825
40210	840
40211	795
40212	885
40213	780
40214	825
40215	780
40216	930
40217	870
40218	720
40219	870
40220	855
40221	780
40222	825
40223	765
40224	675
40225	930
40226	840
40227	765
40228	930
40229	945
40230	885
40231	825
40232	1170
40233	915
40234	795
40235	900
40236	1335
40237	1200
40238	1065
40239	825
40240	1080
40241	810
40242	765
40243	930
40244	915
40245	585
40246	660
40247	675
40248	615
40249	750
40250	750
40251	810
40252	600
40253	720
40254	960
40255	735
40256	780
40257	675
40258	645
40259	705
40260	405
40261	705
40262	615
40263	630
40264	750
40265	660
40266	675
40267	840
40268	945
40269	870
40270	735
40271	735
40272	840
40273	675
40274	420
40275	870
40276	630
40277	750
40278	675
40279	630
40280	765
40281	600
40282	780
40283	465
40284	420
40285	840
40286	660
40287	615
40288	810
40289	675
40290	810
40291	780
40292	645
40293	660
40294	660
40295	600
40296	720
40297	690
40298	585
40299	690
40300	570
40301	525
40302	540
40303	510
40304	585
40305	570
40306	750
40307	705
40308	735
40309	630
40310	660
40311	405
40312	570
40313	600
40314	660
40315	630
40316	480
40317	645
40318	615
40319	540
40320	585
40321	570
40322	630
40323	630
40324	555
40325	675
40326	690
40327	675
40328	585
40329	720
40330	600
40331	630
40332	540
40333	585
40334	690
40335	555
40336	585
40337	975
40338	720
40339	630
40340	630
40341	510
40342	600
40343	390
40344	480
40345	495
40346	675
40347	795
40348	540
40349	600
40350	555
40351	585
40352	720
40353	795
40354	525
40355	450
40356	495
40357	600
40358	720
40359	825
40360	705
40361	750
40362	810
40363	750
40364	855
40365	735
40366	660
40367	675
40368	825
40369	615
40370	690
40371	720
40372	780
